CURRENCYRATEKEY,CURRENCYRATEID,CURRENCYRATEDATE,FROMCURRENCYCODE,TOCURRENCYCODE,TOCURRENCYNAME,CURRENCYRATEMODIFIEDDATE,CURRENCYMODIFIEDDATE,AVERAGERATE,ENDOFDAYRATE,RATEDIFF,RATETREND,YEAR,MONTH,QUARTER,UPTRENDCOUNTINMONTH,UPTRENDCOUNTINQUARTER,UPTRENDCOUNTINYEAR,ISCURRENT,STARTDATE,ENDDATE,HASHDIFF
7631,7571,2013-03-15,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.15,9.15,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,42e51ee63ab3096725444f99bf6465a6699063d5bda4164f3c936029b0d7d8dc
7632,7572,2013-03-15,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,3073eb94e26b6ff4f982921f264e2e6b14ded0931cdb22244f0a3f154c55569f
7633,7573,2013-03-15,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,738.0,738.05,0.05,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2b90c257418162bc953962ed483ad1c0e9499e9386f043d6c4c31fb3530e085b
7634,7574,2013-03-16,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,482a7d587c073a970aec2c49fe18a390f5a7366732a438664a6948051497594a
7635,7575,2013-03-16,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.88,1.88,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,277d04730c3b77ca0daaa1a898e0cca6761552f6594e6231be40c79242d87976
7636,7576,2013-03-16,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.53,2.52,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6a8b3c473c3d73baafeaf7e969adb458e55258e489375597093710a4795feb21
7637,7577,2013-03-16,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.54,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,4d0c12c3641ef6e89650b3930d3fb0ae5fbb4eb48d5d9be75ec884b0aee100d0
7638,7578,2013-03-16,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,9028aa4a7ff0491ffb6cf77053f547d41cf5ca3f4f5775db5ba7f5ad7cf05a10
7639,7579,2013-03-16,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.09,1.09,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,7543e244d0409e1a85d12df7bf4af94a4a919b1ce9dfb26e96e121da4bfc2372
7640,7580,2013-03-16,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,444dde7f54797af78a2cb9632c8a8984df3e4022e2e3f564a4d3e188d25d36dc
7641,7581,2013-03-16,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,119.48,119.46,-0.02,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,34cd600086b91c5ab24e4a5de9d63d144cf85f2632606e4ae52c4a07bd2d6c38
7642,7582,2013-03-16,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.2,9.2,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,0cf5bc2e4363b4362bad47284131fb13df6508f069e55c5539b9766ce10fb534
7643,7583,2013-03-16,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,529d6f492333f84bb7fdb8c9412af74c9055ac6a8ecf44d810c57beebab27389
7644,7584,2013-03-16,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,737.0,736.95,-0.05,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c1b84c4f20034edb6f429d9c58c944256533e4b782139621e90417021a1eb6ac
7645,7585,2013-03-17,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,857070b5c86c928ecd7d9ee323aa03a53f5f22eda4c8bf130f2798d469185d68
7646,7586,2013-03-17,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,0c6030a17fb71fb301eebac7d4fed8283fa8a9fdf9517117f1cc6d3cc8e4ce9b
7647,7587,2013-03-17,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.56,2.57,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,e76f469324022988039415d34eec575240e4686e59b18ca036edea773baae306
7648,7588,2013-03-17,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.56,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,1a77cb040cc6a10b76d3d4f04d1af7750f75834467c4aabb767079619f33883c
7649,7589,2013-03-17,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,d1bf185e9020dfb93aaf5e0b7535e07cd8b2e3ebefdb528b835f5601a2471883
7650,7590,2013-03-17,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c400ba0ba22d3032de34e5045b994da102fbb38c9c9de0d03a8e1c34769a33bd
7651,7591,2013-03-17,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,045df5b6e12b7c4caf73043e10304df24a61bd500783384d30e0ecefe933539a
7652,7592,2013-03-17,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,118.8,118.81,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,cb7c362e2eb6fb16aaeda81a1c5127ca0ec20433dff40b0130945e0f9f577a1a
7653,7593,2013-03-17,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.21,9.21,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5f66c5350f6365c7c5b88058a1bba2c8d7450c5f5dc876f80d686360e2296330
7654,7594,2013-03-17,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,91ce3b644a113c0ae16fd2aab70b619981d02581601486076d42cd2dc7549eb7
7655,7595,2013-03-17,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,737.0,737.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,975b2952d12c48c89f4902f156a5d6793b641a5c961f2b8edd46869243de099c
7656,7596,2013-03-18,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,d06ccdaf4a969d6bc35c77f7de60c55223a197ca4f2760819e1dd7bc3ecf237e
7657,7597,2013-03-18,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,01377f06d5bc1bb97d0d3712a68e8237381f7517df9dcb522c7fa4c583262c3b
7658,7598,2013-03-18,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.56,2.56,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6aab1cead8d97c2c6ba7563738f1e073df6c1d649c3c93d719677a44add0b205
7659,7599,2013-03-18,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2c46ef41fe57461be3275652665383e441102010d58a312a079ad23ff0016d46
7660,7600,2013-03-18,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c61c92d28b56ad02b1c2870baa46cfcc353b87d4caf2a39f7fb2e76264dfb14d
7661,7601,2013-03-18,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,ea832c392ab4a01a30fc2aa49da4b1bf3db19e58e7382e9846f4749ba95194ea
7662,7602,2013-03-18,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,da2b6816330d030fd8b0b95b36cc81d40a8fbdf1af974215f31bbfd4934387ec
7663,7603,2013-03-18,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,118.81,118.72,-0.09,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,9f139e2b642943b461d7c967aedd4986db94a17f0326a284ba38400e99d236b0
7664,7604,2013-03-18,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.21,9.2,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,4cd5cc7e0c25ebcf9ed4ba9a00d63b8c628427615fd1a94c2d740cd6ac61f0d2
7665,7605,2013-03-18,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,8737be57f89d3543efe0b7afecd4b8a341b824f8cbca20b4255c347828507c3d
7666,7606,2013-03-18,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,737.0,736.97,-0.03,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,dcc02d9ac78bb59759d8b3bd12d49102e8cb80ebf8a60d763b0ace85b9df7df7
7667,7607,2013-03-19,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,24c6728c37c24e0bf3599aa48bbe877ba735b3437d19914777567932b6e319b9
7668,7608,2013-03-19,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.89,1.89,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b7bb21cf318231c1911a250acc659b97eca54c6598c0e14888e25e43055a886f
7669,7609,2013-03-19,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.56,2.57,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,0804f3c4abb92302b16ed436312f189923d4567dd41f64cf07bac873b4caf6c9
7670,7610,2013-03-19,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.55,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a45d372875b27f02c7b7820acdaefa38f8843e0398583bed364b27294332adfb
7671,7611,2013-03-19,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,00c4654ea39f1c902158df1cced4fc1b3a56907022220bf4c7cd7cb664a08aea
7672,7612,2013-03-19,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,6b01639314328ce6b2bd57c81c0c3084de48aadefe8f5c512715e07d3010a055
7673,7613,2013-03-19,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,804583e74ac53da98acecb81f2e26e1708aaab8f44ea096dcfc707bea2c1c446
7674,7614,2013-03-19,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,118.93,118.93,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,608567553443e7f6881dd1c5eee4b2d97fc01a171a8f9ee509ef949c3334c072
7675,7615,2013-03-19,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.21,9.21,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,79cef32c34122c5ddad09f25efff3221095529e5ae864f31332973aecfd4fdab
7676,7616,2013-03-19,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,2d41838b524fc300350a2b307a517f74927f86d8ff133c9ac88aecc67cb8ce03
7677,7617,2013-03-19,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,737.0,737.03,0.03,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5b8eb0204e3fe8ce635af7643069a5253b1675ae73a2976a373ba805ab16eea9
7678,7618,2013-03-20,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a2b7a84a0d098a22af95de97ebb629fe50875bc006a590f10863687f43b62bda
7679,7619,2013-03-20,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.9,1.9,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,ec6cc448e76a16394f87e27efe60a53bc786b9e6cca78d8aff877e2216f59aca
7680,7620,2013-03-20,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.57,2.56,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,4bc9d34b4c056f20eef3a447a481d3ad09e83d2ed4e4b403b420f4714b8a125d
7681,7621,2013-03-20,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.55,1.54,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c68fa93c8e07bc49c9c3cb32895b726cfa35b9436deabfbb4745e95a77c94e07
7682,7622,2013-03-20,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c76a1b728e0aafa44d5879faf6bcd046e9c3476e9d06d841cd31948dc179d2b6
7683,7623,2013-03-20,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.1,1.1,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,89d839786810dddfb56b8e188e3677909b6b0b2f07fe80f3c23ac7849496cc8b
7684,7624,2013-03-20,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,ba7353533daf24684fdccc85c2fbf0a0bcbbfe9b022f846e95c5426d2814b9fc
7685,7625,2013-03-20,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,118.8,118.76,-0.04,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,96f883b6d43bc442b6c5acea137d2ac9161eb6bbb437467ebfc413c6fe73a129
7686,7626,2013-03-20,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.2,9.19,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,56ec3be497504a4d52ab1412feb4984f9b3d3ac41cb4def83ccb2988ee8b8f17
7687,7627,2013-03-20,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.74,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,b85f146b662c0413c2d48d3ca3928a4499d4c3c4607c2e8eaca115f0ce11c980
7688,7628,2013-03-20,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,738.0,737.98,-0.02,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,bb3ba8961fe7cc0d4541684ea90f5472faca8bd6e26c2075b2dca94ac24480b5
7689,7629,2013-03-21,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a845afc4ef7ea4bad99965b14531aafbc042d8a52e70fe49dad54427a4cb0f06
7690,7630,2013-03-21,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,be6ee64d4e23e0c035ffe222f7a1739f49f7c1b5154fe7838e5dd817a2fc1187
7691,7631,2013-03-21,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.56,2.57,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,5e04cabd76d11d153796ff11b0f8b32f88403036574b5cd0ce82f31ec5ef1a1e
7692,7632,2013-03-21,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.56,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,95f87c8a6fdc596e9dcc9c7fe929a219c19e98b2b527d91f9b2a74b81777bf2d
7693,7633,2013-03-21,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,631cd24bbaac88eb3b65c95e00e93342cb677949c824763150943aa44a4a4e67
7694,7634,2013-03-21,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,763fa1570df0a2616553cc246f111ce2084ac3b70d8846c892dee67e78be734d
7695,7635,2013-03-21,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,a76831456196638b788c1a2b843464c59b2e98637fd1b7aa22b1a1a0b15f657b
7696,7636,2013-03-21,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,119.17,119.21,0.04,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,3ec456f5716accc1c41f0b8e0af8fa90ce9b1ea10edbb3de2048b57d53ff4b48
7697,7637,2013-03-21,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.21,9.21,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,026718f3cad1985a48d49618a63a9662fa7f4e2c59be1b225ebb4a306f3553a0
7698,7638,2013-03-21,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,85dad83f915b8045d03641cccacc80c1e26b53cd08d13ba434fac81c6444614c
7699,7639,2013-03-21,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,740.0,740.01,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,52694642746e155297680cd0eec7d49c6e3483a4e4a80534982a97e081631b1b
7700,7640,2013-03-22,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c1cacd403f7f91c70213e78cf285a4578da4388ddf5414e650283aa92c2fe430
7701,7641,2013-03-22,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,976ccd8e8f874ac4bf96f451535e5e9ecb50745fd3fc4f1f60df4f4b0d2870bd
7702,7642,2013-03-22,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.58,2.57,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,c28268cf960fcd04ca90e2e3513217502de796c70a7244aaf111135c0e283477
7703,7643,2013-03-22,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.55,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,dfa214c0125bd0b6768b2b3e00fb510fba1c2a2a344e66842cd3349b0a3b4235
7704,7644,2013-03-22,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,396e63d562b9de48687012548631b643a641f8346ab1683d58d1abaaf2a4dba5
7705,7645,2013-03-22,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.13,1.13,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,67464efedd60a9da075eb5bb5f14b55832ac8e897724f1c5475b07260ed2646d
7706,7646,2013-03-22,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,51e5a4e6f36feff8dff0f78b88daa8e35d42e4389dce9d66709e4e96dad4961f
7707,7647,2013-03-22,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,120.71,120.65,-0.06,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,3239fcb49accdc8fe82860480801150c94846706bed1d39a93f11e9f9ba4b770
7708,7648,2013-03-22,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.26,9.25,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,fa5ec50bd9be9d3ee9ecbd6140aeea8d8b164e5d0b086c653734701efe605d6c
7709,7649,2013-03-22,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.75,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,7a2f079b739226cf2eb0437d6fd2acaa4d76fc3bb9a0a252575e498c1caaebb0
7710,7650,2013-03-22,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,742.01,741.95,-0.06,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,86d6bbedbbd85bf9787e244ef249930c05edc45d0e5733bc14c6644c92a4ef81
7711,7651,2013-03-23,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,98281acd229025359a633239594cb764abfeafb8817ce9bf32039c68b982f665
7712,7652,2013-03-23,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.92,1.92,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,457d0c8b740ba82de549c9e2c90f6f0864c8b0d7218170c08a7e2070d6ddf61b
7713,7653,2013-03-23,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.58,2.58,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,d7b60502cc63c88fc469c00cf86deca10a32ea19e45c2270f85945f244183579
7714,7654,2013-03-23,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.56,1.56,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,db00a816e1174cf9709fa8222c2674fb23cd84ebb79b89d13a227c028796c882
7715,7655,2013-03-23,USD,CNY,Yuan Renminbi,2025-08-11 10:14:21.413,2008-04-30,8.28,8.28,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,22cce5d1c92d50b2f3008b9f3d350da720c8018ab155a36d5c6518bbef37bfb8
7716,7656,2013-03-23,USD,EUR,EURO,2025-08-11 10:14:21.413,2008-04-30,1.12,1.12,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,213a08966c2994569e8f1330f5b8f4013fb32d39f5561dfb82b25cba49ab13e0
7717,7657,2013-03-23,USD,GBP,United Kingdom Pound,2025-08-11 10:14:21.413,2008-04-30,0.69,0.69,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,4461dc0e57f3230d3869c645f6b63ed377426cf42a2c338c0d9cc2b6a675fc1a
7718,7658,2013-03-23,USD,JPY,Yen,2025-08-11 10:14:21.413,2008-04-30,121.02,121.11,0.09,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,8faca1859e44ef2ea582f6323064bbfe2f0a53326cc17f0ba4667b0a92230d2a
7719,7659,2013-03-23,USD,MXN,Mexican Peso,2025-08-11 10:14:21.413,2008-04-30,9.32,9.33,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,7ee32427244396b7329e6f834e15631c437dc8569e6f355a1c37d54e82f6f98c
7720,7660,2013-03-23,USD,SAR,Saudi Riyal,2025-08-11 10:14:21.413,2008-04-30,3.75,3.76,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,8653d9a57d906ff4681e179d66cf93b641dea70e2158a19683b1623049255dec
7721,7661,2013-03-23,USD,VEB,Bolivar,2025-08-11 10:14:21.413,2008-04-30,745.5,745.51,0.01,Up,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,231a94593e9d8a4fbc7808d6a504c431de4476c3f043296ffc7f5efe46bd9129
7722,7662,2013-03-24,USD,ARS,Argentine Peso,2025-08-11 10:14:21.413,2008-04-30,1.0,1.0,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,8a60975534855c300511d9f09209da1e881ab8aee0a7bf737ff8638c1d92b9ee
7723,7663,2013-03-24,USD,AUD,Australian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.93,1.93,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,f2098bb0a07c000f3bbcebd0a886b92528335859800498b58e339a4335336762
7724,7664,2013-03-24,USD,BRL,Brazilian Real,2025-08-11 10:14:21.413,2008-04-30,2.58,2.58,0.0,Stable,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,21056dcdb481f359bf218af237d8c9c88aebf1802e3d202de300196e6e4c2dfc
7725,7665,2013-03-24,USD,CAD,Canadian Dollar,2025-08-11 10:14:21.413,2008-04-30,1.57,1.56,-0.01,Down,2013,3,1,54,165,750,True,2006-06-23,9999-12-31 00:00:00,7ecf7697f93c4a2d155544611dca90400ae3f5fc16a7e6e15f47aa18a4e554a7
